run,param,peak_infection,selection_events,transmission_R,cumulative_I_R
8869,7.0,5.0,19.0,47.0,142.0
8870,7.0,6.0,12.0,76.0,194.0
8871,7.0,5.0,14.0,46.0,109.0
8872,7.0,5.0,10.0,56.0,76.0
8873,7.0,5.0,2.0,134.0,247.0
8874,7.0,4.0,15.0,59.0,80.0
8875,7.0,6.0,20.0,57.0,165.0
8876,7.0,6.0,4.0,149.0,263.0
8877,7.0,5.0,12.0,43.0,133.0
8878,7.0,5.0,7.0,111.0,217.0
8879,7.0,4.0,18.0,47.0,148.0
8880,7.0,6.0,2.0,122.0,284.0
8881,7.0,6.0,15.0,92.0,228.0
8882,7.0,5.0,12.0,94.0,168.0
8883,7.0,4.0,16.0,44.0,123.0
8884,7.0,5.0,13.0,57.0,90.0
8885,7.0,4.0,12.0,58.0,147.0
8886,7.0,6.0,6.0,85.0,220.0
8887,7.0,6.0,6.0,109.0,274.0
8888,7.0,6.0,13.0,110.0,269.0
8889,7.0,6.0,14.0,49.0,91.0
8890,7.0,5.0,7.0,81.0,179.0
8891,7.0,5.0,10.0,40.0,88.0
8892,7.0,6.0,4.0,119.0,249.0
8893,7.0,5.0,8.0,85.0,192.0
8894,7.0,7.0,14.0,14.0,72.0
8895,7.0,5.0,4.0,100.0,221.0
8896,7.0,6.0,9.0,112.0,215.0
8897,7.0,5.0,15.0,89.0,227.0
8898,7.0,5.0,7.0,107.0,194.0
8899,7.0,6.0,11.0,81.0,198.0
8900,7.0,5.0,11.0,65.0,150.0
8901,7.0,4.0,16.0,28.0,60.0
8902,7.0,6.0,7.0,104.0,245.0
8903,7.0,4.0,8.0,90.0,118.0
8904,7.0,5.0,11.0,64.0,126.0
8905,7.0,6.0,18.0,50.0,97.0
8906,7.0,5.0,7.0,101.0,205.0
8907,7.0,5.0,9.0,111.0,160.0
8908,7.0,5.0,6.0,96.0,169.0
8909,7.0,5.0,7.0,67.0,130.0
8910,7.0,4.0,15.0,54.0,102.0
8911,7.0,4.0,7.0,88.0,198.0
8912,7.0,6.0,6.0,101.0,177.0
8913,7.0,5.0,6.0,55.0,157.0
8914,7.0,5.0,5.0,101.0,231.0
8915,7.0,4.0,6.0,75.0,120.0
8916,7.0,6.0,8.0,127.0,197.0
8917,7.0,4.0,11.0,52.0,138.0
8918,7.0,5.0,14.0,74.0,170.0
8919,7.0,4.0,17.0,42.0,127.0
8920,7.0,5.0,17.0,80.0,164.0
8921,7.0,5.0,10.0,50.0,158.0
8922,7.0,5.0,6.0,87.0,145.0
8923,7.0,4.0,9.0,100.0,227.0
8924,7.0,5.0,18.0,69.0,149.0
8925,7.0,5.0,5.0,111.0,192.0
8926,7.0,7.0,5.0,80.0,239.0
8927,7.0,4.0,15.0,48.0,108.0
8928,7.0,5.0,6.0,104.0,285.0
8929,7.0,4.0,7.0,90.0,143.0
8930,7.0,6.0,7.0,94.0,188.0
8931,7.0,5.0,6.0,83.0,137.0
8932,7.0,6.0,9.0,103.0,248.0
8933,7.0,5.0,9.0,97.0,223.0
8934,7.0,6.0,16.0,54.0,137.0
8935,7.0,5.0,12.0,27.0,37.0
8936,7.0,4.0,15.0,72.0,151.0
8937,7.0,5.0,17.0,27.0,62.0
8938,7.0,5.0,6.0,109.0,174.0
8939,7.0,4.0,5.0,117.0,176.0
8940,7.0,5.0,5.0,94.0,120.0
8941,7.0,6.0,7.0,90.0,236.0
8942,7.0,3.0,16.0,48.0,86.0
8943,7.0,6.0,21.0,35.0,139.0
8944,7.0,5.0,12.0,90.0,185.0
8945,7.0,4.0,16.0,59.0,121.0
8946,7.0,5.0,5.0,99.0,200.0
8947,7.0,5.0,17.0,24.0,55.0
8948,7.0,6.0,6.0,102.0,168.0
8949,7.0,5.0,18.0,30.0,63.0
8950,7.0,6.0,11.0,92.0,161.0
8951,7.0,4.0,8.0,73.0,158.0
8952,7.0,5.0,15.0,59.0,85.0
8953,7.0,5.0,14.0,56.0,153.0
8954,7.0,5.0,11.0,63.0,132.0
8955,7.0,5.0,13.0,91.0,227.0
8956,7.0,6.0,6.0,110.0,248.0
8957,7.0,6.0,11.0,80.0,192.0
8958,7.0,5.0,9.0,84.0,169.0
8959,7.0,6.0,14.0,84.0,159.0
8960,7.0,5.0,13.0,74.0,198.0
8961,7.0,5.0,8.0,97.0,212.0
8962,7.0,6.0,16.0,50.0,112.0
8963,7.0,6.0,16.0,55.0,149.0
8964,7.0,5.0,8.0,107.0,206.0
8965,7.0,6.0,14.0,79.0,175.0
8966,7.0,5.0,17.0,74.0,168.0
8967,7.0,4.0,6.0,105.0,165.0
8968,7.0,5.0,5.0,134.0,287.0
8969,7.0,5.0,10.0,93.0,186.0
8970,7.0,5.0,7.0,96.0,192.0
8971,7.0,5.0,10.0,123.0,250.0
8972,7.0,6.0,3.0,118.0,294.0
8973,7.0,5.0,16.0,36.0,86.0
8974,7.0,6.0,8.0,112.0,241.0
8975,7.0,4.0,8.0,97.0,157.0
8976,7.0,7.0,13.0,94.0,269.0
8977,7.0,6.0,6.0,107.0,211.0
8978,7.0,5.0,23.0,37.0,54.0
8979,7.0,5.0,9.0,79.0,126.0
8980,7.0,5.0,9.0,106.0,190.0
8981,7.0,4.0,14.0,33.0,38.0
8982,7.0,5.0,9.0,53.0,141.0
8983,7.0,6.0,13.0,60.0,88.0
8984,7.0,6.0,8.0,66.0,190.0
8985,7.0,6.0,26.0,26.0,77.0
8986,7.0,6.0,7.0,94.0,203.0
8987,7.0,5.0,7.0,105.0,173.0
8988,7.0,6.0,10.0,89.0,209.0
8989,7.0,5.0,8.0,89.0,215.0
8990,7.0,4.0,9.0,76.0,155.0
8991,7.0,6.0,10.0,126.0,195.0
8992,7.0,5.0,18.0,55.0,162.0
8993,7.0,6.0,14.0,75.0,144.0
8994,7.0,5.0,12.0,52.0,183.0
8995,7.0,5.0,14.0,99.0,248.0
8996,7.0,5.0,13.0,68.0,118.0
8997,7.0,5.0,3.0,107.0,215.0
8998,7.0,7.0,4.0,133.0,290.0
8999,7.0,4.0,18.0,48.0,132.0
9000,7.0,6.0,14.0,50.0,111.0
9001,7.0,5.0,5.0,119.0,284.0
9002,7.0,5.0,13.0,48.0,81.0
9003,7.0,5.0,22.0,34.0,96.0
9004,7.0,5.0,6.0,116.0,234.0
9005,7.0,4.0,17.0,56.0,166.0
9006,7.0,5.0,14.0,65.0,140.0
9007,7.0,6.0,17.0,61.0,118.0
9008,7.0,5.0,9.0,48.0,109.0
9009,7.0,4.0,16.0,57.0,93.0
9010,7.0,6.0,13.0,23.0,57.0
9011,7.0,6.0,18.0,48.0,142.0
9012,7.0,5.0,6.0,123.0,222.0
9013,7.0,5.0,14.0,51.0,158.0
9014,7.0,5.0,2.0,112.0,190.0
9015,7.0,6.0,18.0,37.0,100.0
9016,7.0,5.0,18.0,48.0,180.0
9017,7.0,6.0,15.0,77.0,187.0
9018,7.0,5.0,10.0,91.0,220.0
9019,7.0,6.0,8.0,81.0,208.0
9020,7.0,6.0,13.0,83.0,213.0
9021,7.0,4.0,12.0,93.0,175.0
9022,7.0,6.0,4.0,114.0,195.0
9023,7.0,5.0,21.0,36.0,84.0
9024,7.0,4.0,5.0,130.0,217.0
9025,7.0,7.0,14.0,50.0,113.0
9026,7.0,6.0,8.0,91.0,105.0
9027,7.0,6.0,8.0,90.0,249.0
9028,7.0,5.0,8.0,97.0,141.0
9029,7.0,5.0,8.0,90.0,210.0
9030,7.0,5.0,28.0,21.0,56.0
9031,7.0,5.0,19.0,53.0,88.0
9032,7.0,6.0,13.0,83.0,146.0
9033,7.0,5.0,10.0,88.0,149.0
9034,7.0,5.0,5.0,132.0,225.0
9035,7.0,5.0,15.0,78.0,152.0
9036,7.0,5.0,7.0,126.0,197.0
9037,7.0,6.0,3.0,124.0,267.0
9038,7.0,6.0,7.0,118.0,256.0
9039,7.0,5.0,2.0,113.0,230.0
9040,7.0,4.0,8.0,104.0,196.0
9041,7.0,4.0,19.0,42.0,85.0
9042,7.0,6.0,10.0,88.0,236.0
9043,7.0,5.0,10.0,70.0,120.0
9044,7.0,4.0,8.0,99.0,213.0
9045,7.0,5.0,4.0,113.0,210.0
9046,7.0,5.0,8.0,100.0,152.0
9047,7.0,4.0,13.0,51.0,102.0
9048,7.0,6.0,9.0,64.0,184.0
9049,7.0,6.0,7.0,81.0,171.0
9050,7.0,6.0,5.0,131.0,245.0
9051,7.0,5.0,4.0,136.0,212.0
9052,7.0,6.0,13.0,88.0,276.0
9053,7.0,8.0,7.0,100.0,213.0
9054,7.0,5.0,5.0,103.0,168.0
9055,7.0,5.0,10.0,102.0,207.0
9056,7.0,6.0,4.0,111.0,221.0
9057,7.0,6.0,10.0,113.0,223.0
9058,7.0,5.0,13.0,70.0,134.0
9059,7.0,5.0,11.0,53.0,114.0
9060,7.0,6.0,10.0,72.0,144.0
9061,7.0,5.0,11.0,71.0,177.0
9062,7.0,6.0,23.0,33.0,88.0
9063,7.0,6.0,4.0,114.0,254.0
9064,7.0,5.0,12.0,90.0,219.0
9065,7.0,5.0,9.0,118.0,231.0
9066,7.0,6.0,14.0,64.0,160.0
9067,7.0,6.0,3.0,142.0,315.0
9068,7.0,5.0,9.0,73.0,137.0
9069,7.0,6.0,6.0,107.0,232.0
9070,7.0,4.0,12.0,82.0,139.0
9071,7.0,6.0,10.0,90.0,163.0
9072,7.0,5.0,6.0,90.0,219.0
9073,7.0,5.0,7.0,117.0,198.0
9074,7.0,4.0,14.0,49.0,160.0
9075,7.0,6.0,7.0,117.0,225.0
9076,7.0,4.0,13.0,43.0,125.0
9077,7.0,6.0,17.0,61.0,102.0
9078,7.0,7.0,9.0,120.0,237.0
9079,7.0,6.0,10.0,89.0,191.0
9080,7.0,5.0,8.0,82.0,167.0
9081,7.0,5.0,13.0,63.0,113.0
9082,7.0,5.0,12.0,58.0,100.0
9083,7.0,5.0,14.0,75.0,140.0
9084,7.0,4.0,16.0,48.0,103.0
9085,7.0,5.0,6.0,125.0,246.0
9086,7.0,5.0,18.0,30.0,75.0
9087,7.0,5.0,5.0,96.0,219.0
9088,7.0,5.0,7.0,67.0,107.0
9089,7.0,6.0,13.0,67.0,116.0
9090,7.0,5.0,7.0,124.0,222.0
9091,7.0,6.0,14.0,57.0,115.0
9092,7.0,5.0,7.0,126.0,252.0
9093,7.0,6.0,9.0,99.0,232.0
9094,7.0,4.0,9.0,76.0,92.0
9095,7.0,5.0,8.0,90.0,181.0
9096,7.0,5.0,9.0,105.0,190.0
9097,7.0,5.0,16.0,68.0,124.0
9098,7.0,5.0,15.0,29.0,46.0
9099,7.0,6.0,6.0,107.0,205.0
9100,7.0,4.0,17.0,107.0,143.0
9101,7.0,4.0,13.0,70.0,135.0
9102,7.0,6.0,6.0,96.0,169.0
9103,7.0,5.0,8.0,104.0,197.0
9104,7.0,6.0,14.0,92.0,231.0
9105,7.0,5.0,8.0,101.0,254.0
9106,7.0,5.0,12.0,79.0,157.0
9107,7.0,5.0,17.0,52.0,135.0
9108,7.0,5.0,5.0,126.0,241.0
9109,7.0,6.0,6.0,135.0,283.0
9110,7.0,5.0,1.0,109.0,196.0
9111,7.0,5.0,9.0,82.0,182.0
9112,7.0,5.0,4.0,113.0,217.0
9113,7.0,5.0,11.0,77.0,166.0
9114,7.0,5.0,4.0,94.0,174.0
9115,7.0,5.0,16.0,71.0,168.0
9116,7.0,4.0,14.0,74.0,122.0
9117,7.0,5.0,8.0,86.0,175.0
9118,7.0,5.0,12.0,52.0,95.0
9119,7.0,4.0,16.0,7.0,36.0
9120,7.0,6.0,14.0,70.0,149.0
9121,7.0,5.0,1.0,118.0,212.0
9122,7.0,4.0,12.0,94.0,178.0
9123,7.0,4.0,6.0,119.0,215.0
9124,7.0,5.0,9.0,83.0,173.0
9125,7.0,5.0,10.0,83.0,184.0
9126,7.0,5.0,7.0,111.0,178.0
9127,7.0,4.0,11.0,90.0,161.0
9128,7.0,6.0,9.0,110.0,200.0
9129,7.0,5.0,9.0,96.0,185.0
9130,7.0,6.0,11.0,82.0,240.0
9131,7.0,5.0,8.0,110.0,163.0
9132,7.0,4.0,8.0,122.0,226.0
9133,7.0,6.0,20.0,21.0,55.0
9134,7.0,4.0,14.0,51.0,123.0
9135,7.0,4.0,10.0,55.0,133.0
9136,7.0,4.0,7.0,68.0,102.0
9137,7.0,6.0,7.0,106.0,247.0
9138,7.0,5.0,6.0,102.0,207.0
9139,7.0,5.0,9.0,130.0,204.0
9140,7.0,4.0,19.0,17.0,85.0
9141,7.0,5.0,20.0,65.0,182.0
9142,7.0,4.0,8.0,118.0,199.0
9143,7.0,6.0,3.0,127.0,208.0
9144,7.0,6.0,6.0,110.0,266.0
9145,7.0,7.0,12.0,67.0,159.0
9146,7.0,5.0,6.0,82.0,134.0
9147,7.0,4.0,6.0,122.0,192.0
9148,7.0,4.0,3.0,125.0,189.0
9149,7.0,7.0,14.0,91.0,225.0
9150,7.0,4.0,8.0,83.0,138.0
9151,7.0,5.0,12.0,74.0,162.0
9152,7.0,5.0,17.0,68.0,133.0
9153,7.0,5.0,7.0,126.0,178.0
9154,7.0,6.0,5.0,93.0,190.0
9155,7.0,5.0,12.0,97.0,141.0
9156,7.0,7.0,12.0,68.0,157.0
9157,7.0,5.0,17.0,49.0,111.0
9158,7.0,4.0,14.0,83.0,113.0
9159,7.0,5.0,7.0,108.0,232.0
9160,7.0,4.0,10.0,94.0,141.0
9161,7.0,5.0,7.0,96.0,251.0
9162,7.0,5.0,9.0,105.0,187.0
9163,7.0,6.0,6.0,116.0,166.0
9164,7.0,4.0,6.0,112.0,212.0
9165,7.0,6.0,12.0,69.0,145.0
9166,7.0,6.0,8.0,103.0,238.0
9167,7.0,5.0,10.0,53.0,138.0
9168,7.0,4.0,5.0,101.0,141.0
9169,7.0,5.0,6.0,116.0,188.0
9170,7.0,5.0,9.0,125.0,165.0
9171,7.0,4.0,24.0,25.0,57.0
9172,7.0,5.0,11.0,84.0,187.0
9173,7.0,5.0,12.0,56.0,133.0
9174,7.0,5.0,9.0,77.0,157.0
9175,7.0,5.0,15.0,60.0,136.0
9176,7.0,4.0,8.0,109.0,243.0
9177,7.0,5.0,13.0,22.0,49.0
9178,7.0,4.0,9.0,47.0,106.0
9179,7.0,5.0,10.0,86.0,182.0
9180,7.0,4.0,15.0,42.0,106.0
9181,7.0,6.0,18.0,49.0,85.0
9182,7.0,5.0,15.0,46.0,82.0
9183,7.0,6.0,4.0,84.0,208.0
9184,7.0,5.0,13.0,53.0,104.0
9185,7.0,6.0,6.0,105.0,220.0
9186,7.0,6.0,19.0,42.0,129.0
9187,7.0,4.0,21.0,32.0,82.0
9188,7.0,4.0,15.0,70.0,108.0
9189,7.0,4.0,3.0,142.0,241.0
9190,7.0,7.0,11.0,90.0,193.0
9191,7.0,6.0,5.0,88.0,185.0
9192,7.0,6.0,10.0,77.0,143.0
9193,7.0,5.0,8.0,93.0,185.0
9194,7.0,5.0,18.0,46.0,121.0
9195,7.0,7.0,9.0,96.0,348.0
9196,7.0,6.0,8.0,68.0,127.0
9197,7.0,5.0,9.0,114.0,185.0
9198,7.0,5.0,4.0,100.0,194.0
9199,7.0,5.0,5.0,112.0,229.0
9200,7.0,6.0,9.0,79.0,201.0
9201,7.0,6.0,14.0,16.0,51.0
9202,7.0,6.0,10.0,94.0,233.0
9203,7.0,6.0,16.0,51.0,146.0
9204,7.0,6.0,8.0,114.0,206.0
9205,7.0,4.0,14.0,103.0,148.0
9206,7.0,5.0,19.0,71.0,142.0
9207,7.0,5.0,4.0,114.0,219.0
9208,7.0,5.0,16.0,29.0,75.0
9209,7.0,5.0,14.0,71.0,128.0
9210,7.0,4.0,12.0,51.0,84.0
9211,7.0,4.0,15.0,68.0,115.0
9212,7.0,7.0,8.0,95.0,185.0
9213,7.0,5.0,7.0,93.0,191.0
9214,7.0,6.0,5.0,92.0,207.0
9215,7.0,6.0,5.0,125.0,268.0
9216,7.0,5.0,16.0,47.0,100.0
9217,7.0,5.0,6.0,119.0,263.0
9218,7.0,7.0,9.0,95.0,210.0
9219,7.0,7.0,9.0,62.0,118.0
9220,7.0,5.0,16.0,85.0,173.0
9221,7.0,5.0,12.0,85.0,174.0
9222,7.0,5.0,8.0,99.0,204.0
9223,7.0,5.0,12.0,44.0,76.0
9224,7.0,5.0,9.0,49.0,52.0
9225,7.0,4.0,7.0,100.0,199.0
9226,7.0,4.0,3.0,118.0,204.0
9227,7.0,5.0,10.0,59.0,163.0
9228,7.0,6.0,8.0,104.0,185.0
9229,7.0,4.0,15.0,15.0,8.0
9230,7.0,4.0,10.0,77.0,164.0
9231,7.0,4.0,20.0,44.0,87.0
9232,7.0,7.0,4.0,118.0,223.0
9233,7.0,4.0,10.0,110.0,212.0
9234,7.0,6.0,11.0,102.0,265.0
9235,7.0,6.0,8.0,104.0,216.0
9236,7.0,7.0,10.0,117.0,246.0
9237,7.0,6.0,16.0,82.0,206.0
9238,7.0,4.0,14.0,45.0,100.0
9239,7.0,5.0,18.0,31.0,82.0
9240,7.0,5.0,7.0,101.0,229.0
9241,7.0,5.0,12.0,96.0,176.0
9242,7.0,5.0,8.0,109.0,230.0
9243,7.0,4.0,13.0,42.0,63.0
9244,7.0,5.0,10.0,87.0,157.0
9245,7.0,5.0,14.0,72.0,134.0
9246,7.0,6.0,12.0,118.0,195.0
9247,7.0,5.0,10.0,64.0,125.0
9248,7.0,5.0,6.0,119.0,295.0
9249,7.0,4.0,4.0,137.0,188.0
9250,7.0,6.0,12.0,56.0,122.0
9251,7.0,4.0,5.0,116.0,226.0
9252,7.0,6.0,18.0,57.0,106.0
9253,7.0,4.0,13.0,72.0,147.0
9254,7.0,5.0,5.0,130.0,248.0
9255,7.0,4.0,9.0,98.0,197.0
9256,7.0,5.0,11.0,59.0,126.0
9257,7.0,5.0,5.0,109.0,230.0
9258,7.0,5.0,18.0,19.0,45.0
9259,7.0,5.0,12.0,90.0,171.0
9260,7.0,6.0,10.0,93.0,232.0
9261,7.0,7.0,15.0,64.0,130.0
9262,7.0,5.0,10.0,69.0,193.0
9263,7.0,7.0,15.0,52.0,185.0
9264,7.0,7.0,10.0,87.0,197.0
9265,7.0,7.0,15.0,79.0,164.0
9266,7.0,4.0,12.0,91.0,119.0
9267,7.0,5.0,7.0,98.0,195.0
9268,7.0,5.0,4.0,115.0,152.0
9269,7.0,5.0,12.0,84.0,157.0
9270,7.0,7.0,5.0,110.0,230.0
9271,7.0,6.0,17.0,71.0,126.0
9272,7.0,5.0,6.0,107.0,198.0
9273,7.0,4.0,6.0,105.0,168.0
9274,7.0,5.0,7.0,113.0,215.0
9275,7.0,6.0,7.0,115.0,219.0
9276,7.0,5.0,5.0,112.0,206.0
9277,7.0,6.0,6.0,112.0,259.0
9278,7.0,5.0,9.0,47.0,108.0
9279,7.0,5.0,5.0,139.0,249.0
9280,7.0,5.0,6.0,121.0,168.0
9281,7.0,5.0,3.0,132.0,227.0
9282,7.0,5.0,5.0,115.0,211.0
9283,7.0,5.0,6.0,98.0,186.0
9284,7.0,5.0,24.0,26.0,62.0
9285,7.0,6.0,16.0,52.0,112.0
9286,7.0,8.0,10.0,80.0,176.0
9287,7.0,4.0,8.0,98.0,200.0
9288,7.0,4.0,9.0,100.0,193.0
9289,7.0,5.0,17.0,56.0,135.0
9290,7.0,5.0,3.0,93.0,214.0
9291,7.0,6.0,7.0,86.0,253.0
9292,7.0,5.0,5.0,114.0,213.0
9293,7.0,4.0,11.0,107.0,169.0
9294,7.0,5.0,11.0,118.0,237.0
9295,7.0,5.0,13.0,85.0,157.0
9296,7.0,5.0,6.0,98.0,224.0
9297,7.0,5.0,19.0,32.0,62.0
9298,7.0,5.0,9.0,94.0,199.0
9299,7.0,5.0,7.0,72.0,145.0
9300,7.0,5.0,10.0,90.0,171.0
9301,7.0,7.0,9.0,100.0,185.0
9302,7.0,4.0,11.0,61.0,80.0
9303,7.0,5.0,3.0,112.0,231.0
9304,7.0,5.0,17.0,13.0,33.0
9305,7.0,5.0,16.0,66.0,128.0
9306,7.0,5.0,7.0,128.0,254.0
9307,7.0,6.0,4.0,130.0,237.0
9308,7.0,6.0,13.0,69.0,143.0
9309,7.0,5.0,5.0,108.0,233.0
9310,7.0,6.0,6.0,115.0,283.0
9311,7.0,5.0,11.0,65.0,129.0
9312,7.0,5.0,8.0,104.0,226.0
9313,7.0,5.0,9.0,72.0,127.0
9314,7.0,5.0,10.0,35.0,75.0
9315,7.0,5.0,17.0,48.0,128.0
9316,7.0,5.0,4.0,118.0,186.0
9317,7.0,5.0,15.0,58.0,84.0
9318,7.0,5.0,8.0,91.0,167.0
9319,7.0,6.0,12.0,52.0,134.0
9320,7.0,5.0,17.0,69.0,134.0
9321,7.0,5.0,12.0,46.0,145.0
9322,7.0,6.0,23.0,14.0,26.0
9323,7.0,5.0,9.0,93.0,196.0
9324,7.0,6.0,8.0,89.0,217.0
9325,7.0,6.0,4.0,111.0,184.0
9326,7.0,5.0,22.0,47.0,125.0
9327,7.0,5.0,10.0,86.0,206.0
9328,7.0,5.0,14.0,87.0,127.0
9329,7.0,4.0,8.0,89.0,174.0
9330,7.0,5.0,9.0,77.0,149.0
9331,7.0,6.0,9.0,76.0,229.0
9332,7.0,5.0,16.0,59.0,150.0
9333,7.0,4.0,8.0,70.0,164.0
9334,7.0,5.0,4.0,106.0,205.0
9335,7.0,5.0,20.0,58.0,117.0
9336,7.0,5.0,4.0,131.0,238.0
9337,7.0,5.0,12.0,75.0,160.0
9338,7.0,6.0,7.0,97.0,184.0
9339,7.0,6.0,9.0,105.0,242.0
9340,7.0,4.0,12.0,52.0,134.0
9341,7.0,5.0,11.0,89.0,187.0
9342,7.0,5.0,8.0,109.0,179.0
9343,7.0,4.0,17.0,58.0,119.0
9344,7.0,5.0,10.0,62.0,123.0
9345,7.0,5.0,9.0,112.0,200.0
9346,7.0,5.0,8.0,88.0,133.0
9347,7.0,6.0,8.0,86.0,153.0
9348,7.0,5.0,20.0,26.0,73.0
9349,7.0,4.0,14.0,60.0,85.0
9350,7.0,4.0,18.0,37.0,88.0
9351,7.0,4.0,5.0,90.0,150.0
9352,7.0,5.0,5.0,122.0,238.0
9353,7.0,5.0,6.0,100.0,247.0
9354,7.0,5.0,3.0,134.0,274.0
9355,7.0,5.0,17.0,41.0,99.0
9356,7.0,5.0,5.0,126.0,269.0
9357,7.0,5.0,13.0,39.0,128.0
9358,7.0,5.0,5.0,108.0,244.0
9359,7.0,5.0,5.0,121.0,241.0
9360,7.0,4.0,20.0,51.0,120.0
9361,7.0,5.0,7.0,100.0,227.0
9362,7.0,5.0,14.0,36.0,90.0
9363,7.0,5.0,8.0,89.0,177.0
9364,7.0,5.0,13.0,21.0,41.0
9365,7.0,6.0,5.0,126.0,244.0
9366,7.0,5.0,5.0,105.0,220.0
9367,7.0,5.0,18.0,64.0,131.0
9368,7.0,6.0,7.0,91.0,202.0
9369,7.0,4.0,16.0,46.0,70.0
9370,7.0,6.0,11.0,50.0,132.0
9371,7.0,5.0,4.0,129.0,227.0
9372,7.0,6.0,12.0,83.0,124.0
9373,7.0,4.0,16.0,43.0,66.0
9374,7.0,4.0,14.0,68.0,136.0
9375,7.0,6.0,12.0,76.0,194.0
9376,7.0,4.0,8.0,77.0,140.0
9377,7.0,6.0,6.0,128.0,301.0
9378,7.0,5.0,5.0,121.0,236.0
9379,7.0,4.0,9.0,60.0,111.0
9380,7.0,6.0,17.0,37.0,75.0
9381,7.0,7.0,8.0,122.0,272.0
9382,7.0,6.0,13.0,64.0,119.0
9383,7.0,4.0,7.0,47.0,90.0
9384,7.0,6.0,7.0,98.0,188.0
9385,7.0,5.0,12.0,62.0,92.0
9386,7.0,6.0,15.0,64.0,159.0
9387,7.0,4.0,11.0,35.0,87.0
9388,7.0,5.0,9.0,88.0,155.0
9389,7.0,4.0,19.0,27.0,67.0
9390,7.0,5.0,9.0,89.0,200.0
9391,7.0,6.0,8.0,44.0,82.0
9392,7.0,6.0,7.0,101.0,282.0
9393,7.0,5.0,4.0,107.0,216.0
9394,7.0,4.0,7.0,51.0,137.0
9395,7.0,5.0,18.0,26.0,55.0
9396,7.0,5.0,13.0,82.0,160.0
9397,7.0,6.0,7.0,56.0,136.0
9398,7.0,7.0,6.0,115.0,276.0
9399,7.0,4.0,9.0,93.0,178.0
9400,7.0,5.0,6.0,141.0,260.0
9401,7.0,4.0,7.0,101.0,135.0
9402,7.0,6.0,16.0,61.0,151.0
9403,7.0,4.0,11.0,72.0,149.0
9404,7.0,5.0,10.0,118.0,237.0
9405,7.0,5.0,12.0,101.0,178.0
9406,7.0,7.0,10.0,22.0,55.0
9407,7.0,5.0,17.0,47.0,113.0
9408,7.0,5.0,5.0,126.0,277.0
9409,7.0,5.0,6.0,125.0,247.0
9410,7.0,4.0,12.0,64.0,105.0
9411,7.0,4.0,12.0,76.0,107.0
9412,7.0,5.0,17.0,69.0,113.0
9413,7.0,5.0,11.0,77.0,179.0
9414,7.0,5.0,20.0,20.0,52.0
9415,7.0,6.0,10.0,78.0,194.0
9416,7.0,5.0,3.0,141.0,263.0
9417,7.0,6.0,1.0,123.0,307.0
9418,7.0,7.0,6.0,131.0,297.0
9419,7.0,6.0,5.0,143.0,262.0
9420,7.0,7.0,2.0,130.0,272.0
9421,7.0,4.0,11.0,81.0,175.0
9422,7.0,6.0,8.0,97.0,209.0
9423,7.0,5.0,6.0,90.0,176.0
9424,7.0,5.0,12.0,111.0,216.0
9425,7.0,7.0,9.0,59.0,147.0
9426,7.0,4.0,11.0,61.0,152.0
9427,7.0,5.0,10.0,82.0,141.0
9428,7.0,5.0,12.0,100.0,224.0
9429,7.0,5.0,7.0,92.0,176.0
9430,7.0,4.0,9.0,112.0,177.0
9431,7.0,5.0,12.0,87.0,183.0
9432,7.0,7.0,7.0,107.0,175.0
9433,7.0,5.0,16.0,49.0,134.0
9434,7.0,5.0,22.0,21.0,34.0
9435,7.0,5.0,10.0,102.0,172.0
9436,7.0,5.0,13.0,83.0,165.0
9437,7.0,6.0,17.0,62.0,132.0
9438,7.0,5.0,10.0,55.0,86.0
9439,7.0,5.0,9.0,38.0,64.0
9440,7.0,5.0,7.0,93.0,213.0
9441,7.0,5.0,13.0,83.0,117.0
9442,7.0,5.0,10.0,102.0,169.0
9443,7.0,4.0,8.0,119.0,260.0
9444,7.0,5.0,7.0,113.0,213.0
9445,7.0,5.0,12.0,44.0,77.0
9446,7.0,6.0,6.0,109.0,244.0
9447,7.0,7.0,15.0,59.0,171.0
9448,7.0,5.0,21.0,30.0,62.0
9449,7.0,4.0,4.0,101.0,206.0
9450,7.0,5.0,10.0,87.0,178.0
9451,7.0,4.0,20.0,34.0,96.0
9452,7.0,6.0,12.0,94.0,165.0
9453,7.0,5.0,8.0,75.0,117.0
9454,7.0,4.0,13.0,37.0,58.0
9455,7.0,5.0,10.0,114.0,200.0
9456,7.0,6.0,11.0,109.0,257.0
9457,7.0,5.0,7.0,90.0,121.0
9458,7.0,4.0,11.0,54.0,124.0
9459,7.0,5.0,8.0,83.0,165.0
9460,7.0,6.0,17.0,19.0,54.0
9461,7.0,4.0,4.0,106.0,220.0
9462,7.0,4.0,5.0,80.0,118.0
9463,7.0,4.0,12.0,49.0,69.0
9464,7.0,5.0,11.0,73.0,70.0
9465,7.0,4.0,4.0,95.0,178.0
9466,7.0,5.0,6.0,112.0,208.0
9467,7.0,7.0,7.0,120.0,241.0
9468,7.0,7.0,8.0,94.0,253.0
9469,7.0,4.0,19.0,66.0,131.0
9470,7.0,7.0,17.0,43.0,85.0
9471,7.0,5.0,10.0,84.0,186.0
9472,7.0,6.0,6.0,62.0,78.0
9473,7.0,4.0,11.0,97.0,149.0
9474,7.0,6.0,6.0,122.0,272.0
9475,7.0,5.0,5.0,109.0,217.0
