run,param,peak_infection,selection_events,transmission_R,cumulative_I_R
7659,0.3,7.0,10.0,73.0,214.0
7660,0.3,6.0,2.0,132.0,204.0
7661,0.3,4.0,14.0,75.0,122.0
7662,0.3,5.0,7.0,100.0,186.0
7663,0.3,5.0,9.0,55.0,118.0
7664,0.3,4.0,15.0,42.0,75.0
7665,0.3,5.0,10.0,102.0,192.0
7666,0.3,4.0,6.0,98.0,155.0
7667,0.3,5.0,8.0,59.0,83.0
7668,0.3,5.0,2.0,124.0,188.0
7669,0.3,6.0,6.0,103.0,241.0
7670,0.3,5.0,13.0,66.0,129.0
7671,0.3,6.0,6.0,90.0,158.0
7672,0.3,5.0,10.0,92.0,187.0
7673,0.3,8.0,13.0,80.0,204.0
7674,0.3,4.0,15.0,17.0,38.0
7675,0.3,3.0,7.0,103.0,146.0
7676,0.3,4.0,13.0,77.0,96.0
7677,0.3,5.0,9.0,91.0,170.0
7678,0.3,5.0,11.0,76.0,85.0
7679,0.3,6.0,3.0,117.0,290.0
7680,0.3,5.0,12.0,71.0,135.0
7681,0.3,5.0,9.0,65.0,154.0
7682,0.3,4.0,4.0,81.0,140.0
7683,0.3,6.0,7.0,83.0,135.0
7684,0.3,5.0,6.0,96.0,212.0
7685,0.3,5.0,6.0,93.0,217.0
7686,0.3,5.0,9.0,79.0,152.0
7687,0.3,5.0,18.0,34.0,70.0
7688,0.3,5.0,2.0,140.0,216.0
7689,0.3,6.0,7.0,109.0,206.0
7690,0.3,6.0,6.0,108.0,326.0
7691,0.3,4.0,8.0,71.0,150.0
7692,0.3,6.0,6.0,97.0,243.0
7693,0.3,5.0,13.0,82.0,172.0
7694,0.3,6.0,4.0,126.0,254.0
7695,0.3,5.0,3.0,98.0,232.0
7696,0.3,5.0,7.0,103.0,149.0
7697,0.3,4.0,12.0,58.0,104.0
7698,0.3,5.0,12.0,79.0,155.0
7699,0.3,6.0,3.0,148.0,277.0
7700,0.3,5.0,4.0,102.0,206.0
7701,0.3,5.0,16.0,16.0,36.0
7702,0.3,5.0,17.0,52.0,139.0
7703,0.3,5.0,8.0,88.0,66.0
7704,0.3,3.0,12.0,54.0,89.0
7705,0.3,6.0,12.0,51.0,147.0
7706,0.3,5.0,9.0,109.0,189.0
7707,0.3,4.0,6.0,94.0,207.0
7708,0.3,5.0,6.0,98.0,186.0
7709,0.3,5.0,10.0,75.0,150.0
7710,0.3,4.0,20.0,33.0,62.0
7711,0.3,6.0,17.0,48.0,92.0
7712,0.3,5.0,0.0,118.0,188.0
7713,0.3,5.0,10.0,102.0,189.0
7714,0.3,5.0,18.0,11.0,43.0
7715,0.3,5.0,6.0,100.0,186.0
7716,0.3,4.0,10.0,91.0,132.0
7717,0.3,6.0,10.0,68.0,174.0
7718,0.3,5.0,11.0,21.0,63.0
7719,0.3,4.0,13.0,90.0,159.0
7720,0.3,5.0,10.0,98.0,237.0
7721,0.3,6.0,18.0,70.0,178.0
7722,0.3,6.0,8.0,107.0,184.0
7723,0.3,5.0,4.0,105.0,222.0
7724,0.3,5.0,12.0,69.0,154.0
7725,0.3,5.0,5.0,103.0,238.0
7726,0.3,7.0,3.0,121.0,270.0
7727,0.3,5.0,12.0,19.0,33.0
7728,0.3,4.0,6.0,121.0,194.0
7729,0.3,6.0,8.0,124.0,230.0
7730,0.3,5.0,7.0,86.0,144.0
7731,0.3,5.0,5.0,103.0,230.0
7732,0.3,4.0,10.0,55.0,119.0
7733,0.3,5.0,20.0,61.0,99.0
7734,0.3,5.0,12.0,66.0,160.0
7735,0.3,4.0,14.0,23.0,62.0
7736,0.3,4.0,15.0,51.0,113.0
7737,0.3,5.0,10.0,94.0,165.0
7738,0.3,4.0,14.0,61.0,130.0
7739,0.3,4.0,10.0,75.0,128.0
7740,0.3,4.0,5.0,97.0,185.0
7741,0.3,6.0,8.0,112.0,223.0
7742,0.3,4.0,9.0,80.0,118.0
7743,0.3,6.0,9.0,87.0,155.0
7744,0.3,7.0,8.0,108.0,217.0
7745,0.3,5.0,8.0,96.0,225.0
7746,0.3,6.0,10.0,62.0,109.0
7747,0.3,4.0,13.0,35.0,62.0
7748,0.3,5.0,13.0,60.0,75.0
7749,0.3,5.0,17.0,40.0,92.0
7750,0.3,4.0,5.0,91.0,155.0
7751,0.3,5.0,5.0,119.0,185.0
7752,0.3,5.0,3.0,136.0,184.0
7753,0.3,6.0,9.0,94.0,230.0
7754,0.3,6.0,10.0,79.0,176.0
7755,0.3,6.0,8.0,79.0,167.0
7756,0.3,6.0,7.0,78.0,213.0
7757,0.3,4.0,11.0,59.0,124.0
7758,0.3,5.0,5.0,111.0,147.0
7759,0.3,6.0,8.0,108.0,226.0
7760,0.3,5.0,3.0,129.0,217.0
7761,0.3,5.0,14.0,68.0,164.0
7762,0.3,5.0,8.0,89.0,162.0
7763,0.3,5.0,8.0,92.0,183.0
7764,0.3,4.0,4.0,121.0,194.0
7765,0.3,5.0,9.0,84.0,197.0
7766,0.3,6.0,12.0,80.0,163.0
7767,0.3,5.0,10.0,12.0,11.0
7768,0.3,5.0,17.0,44.0,70.0
7769,0.3,5.0,10.0,69.0,203.0
7770,0.3,5.0,11.0,48.0,99.0
7771,0.3,8.0,7.0,132.0,203.0
7772,0.3,5.0,11.0,96.0,168.0
7773,0.3,5.0,12.0,24.0,34.0
7774,0.3,5.0,4.0,101.0,157.0
7775,0.3,5.0,13.0,63.0,131.0
7776,0.3,5.0,5.0,98.0,157.0
7777,0.3,7.0,9.0,110.0,217.0
7778,0.3,5.0,4.0,123.0,230.0
7779,0.3,6.0,6.0,76.0,116.0
7780,0.3,5.0,11.0,94.0,199.0
7781,0.3,6.0,8.0,127.0,214.0
7782,0.3,6.0,4.0,117.0,211.0
7783,0.3,5.0,10.0,64.0,165.0
7784,0.3,4.0,16.0,18.0,80.0
7785,0.3,5.0,7.0,94.0,235.0
7786,0.3,6.0,4.0,128.0,284.0
7787,0.3,6.0,17.0,39.0,90.0
7788,0.3,5.0,9.0,86.0,153.0
7789,0.3,5.0,10.0,91.0,172.0
7790,0.3,5.0,4.0,126.0,276.0
7791,0.3,5.0,11.0,54.0,116.0
7792,0.3,5.0,13.0,54.0,98.0
7793,0.3,4.0,13.0,63.0,141.0
7794,0.3,5.0,8.0,91.0,189.0
7795,0.3,5.0,7.0,82.0,186.0
7796,0.3,5.0,11.0,81.0,172.0
7797,0.3,5.0,5.0,118.0,231.0
7798,0.3,5.0,8.0,84.0,167.0
7799,0.3,5.0,13.0,75.0,216.0
7800,0.3,4.0,14.0,66.0,141.0
7801,0.3,6.0,6.0,107.0,218.0
7802,0.3,5.0,8.0,93.0,186.0
7803,0.3,5.0,8.0,88.0,181.0
7804,0.3,5.0,13.0,48.0,105.0
7805,0.3,5.0,10.0,90.0,174.0
7806,0.3,6.0,10.0,104.0,238.0
7807,0.3,6.0,12.0,65.0,168.0
7808,0.3,6.0,11.0,69.0,155.0
7809,0.3,6.0,5.0,118.0,229.0
7810,0.3,5.0,8.0,61.0,89.0
7811,0.3,6.0,13.0,87.0,211.0
7812,0.3,5.0,13.0,53.0,147.0
7813,0.3,4.0,8.0,100.0,176.0
7814,0.3,6.0,8.0,56.0,112.0
7815,0.3,6.0,14.0,26.0,72.0
7816,0.3,4.0,7.0,69.0,137.0
7817,0.3,5.0,8.0,103.0,225.0
7818,0.3,4.0,5.0,108.0,179.0
7819,0.3,5.0,9.0,80.0,170.0
7820,0.3,5.0,5.0,104.0,228.0
7821,0.3,6.0,12.0,74.0,156.0
7822,0.3,7.0,17.0,59.0,140.0
7823,0.3,5.0,7.0,114.0,233.0
7824,0.3,6.0,13.0,54.0,128.0
7825,0.3,6.0,6.0,85.0,228.0
7826,0.3,5.0,8.0,63.0,149.0
7827,0.3,6.0,14.0,26.0,58.0
7828,0.3,4.0,20.0,39.0,54.0
7829,0.3,5.0,7.0,62.0,148.0
7830,0.3,5.0,8.0,57.0,108.0
7831,0.3,4.0,9.0,91.0,165.0
7832,0.3,4.0,10.0,51.0,70.0
7833,0.3,5.0,8.0,101.0,242.0
7834,0.3,5.0,18.0,12.0,39.0
7835,0.3,5.0,12.0,54.0,101.0
7836,0.3,4.0,10.0,50.0,92.0
7837,0.3,4.0,18.0,15.0,47.0
7838,0.3,4.0,8.0,96.0,154.0
7839,0.3,4.0,11.0,62.0,127.0
7840,0.3,5.0,3.0,124.0,262.0
7841,0.3,4.0,8.0,44.0,80.0
7842,0.3,4.0,13.0,44.0,93.0
7843,0.3,6.0,13.0,55.0,102.0
7844,0.3,4.0,7.0,75.0,112.0
7845,0.3,4.0,15.0,52.0,95.0
7846,0.3,6.0,9.0,50.0,104.0
7847,0.3,6.0,14.0,28.0,120.0
7848,0.3,4.0,9.0,58.0,111.0
7849,0.3,7.0,7.0,69.0,133.0
7850,0.3,5.0,11.0,44.0,84.0
7851,0.3,5.0,9.0,102.0,180.0
7852,0.3,4.0,13.0,18.0,23.0
7853,0.3,4.0,12.0,32.0,69.0
7854,0.3,4.0,8.0,102.0,175.0
7855,0.3,5.0,8.0,120.0,216.0
7856,0.3,5.0,14.0,60.0,153.0
7857,0.3,5.0,11.0,19.0,30.0
7858,0.3,4.0,14.0,25.0,11.0
7859,0.3,6.0,19.0,19.0,32.0
7860,0.3,5.0,5.0,104.0,229.0
7861,0.3,5.0,8.0,97.0,221.0
7862,0.3,5.0,13.0,55.0,145.0
7863,0.3,4.0,14.0,41.0,99.0
7864,0.3,6.0,8.0,90.0,177.0
7865,0.3,6.0,2.0,138.0,237.0
7866,0.3,6.0,11.0,72.0,169.0
7867,0.3,5.0,9.0,107.0,171.0
7868,0.3,5.0,8.0,29.0,83.0
7869,0.3,5.0,8.0,38.0,96.0
7870,0.3,4.0,16.0,37.0,119.0
7871,0.3,6.0,12.0,92.0,181.0
7872,0.3,6.0,4.0,121.0,274.0
7873,0.3,4.0,11.0,104.0,173.0
7874,0.3,5.0,12.0,72.0,156.0
7875,0.3,5.0,8.0,63.0,97.0
7876,0.3,6.0,8.0,83.0,193.0
7877,0.3,5.0,4.0,98.0,185.0
7878,0.3,5.0,4.0,118.0,164.0
7879,0.3,6.0,6.0,87.0,239.0
7880,0.3,5.0,4.0,97.0,183.0
7881,0.3,4.0,23.0,23.0,83.0
7882,0.3,5.0,7.0,124.0,237.0
7883,0.3,5.0,11.0,68.0,164.0
7884,0.3,5.0,15.0,50.0,145.0
7885,0.3,4.0,16.0,36.0,59.0
7886,0.3,5.0,7.0,78.0,127.0
7887,0.3,5.0,10.0,79.0,191.0
7888,0.3,5.0,16.0,71.0,142.0
7889,0.3,5.0,3.0,96.0,218.0
7890,0.3,6.0,7.0,83.0,171.0
7891,0.3,4.0,11.0,73.0,170.0
7892,0.3,5.0,6.0,119.0,239.0
7893,0.3,4.0,15.0,48.0,85.0
7894,0.3,6.0,7.0,83.0,137.0
7895,0.3,5.0,10.0,98.0,195.0
7896,0.3,3.0,15.0,26.0,69.0
7897,0.3,6.0,5.0,117.0,263.0
7898,0.3,4.0,8.0,120.0,214.0
7899,0.3,5.0,5.0,102.0,220.0
7900,0.3,4.0,13.0,13.0,47.0
7901,0.3,6.0,9.0,95.0,181.0
7902,0.3,6.0,7.0,106.0,229.0
7903,0.3,4.0,18.0,36.0,65.0
7904,0.3,5.0,6.0,112.0,235.0
7905,0.3,5.0,16.0,38.0,109.0
7906,0.3,5.0,4.0,96.0,212.0
7907,0.3,5.0,23.0,15.0,84.0
7908,0.3,5.0,8.0,34.0,97.0
7909,0.3,5.0,7.0,112.0,203.0
7910,0.3,5.0,6.0,90.0,205.0
7911,0.3,5.0,7.0,121.0,248.0
7912,0.3,6.0,7.0,109.0,215.0
7913,0.3,6.0,4.0,124.0,295.0
7914,0.3,5.0,16.0,89.0,220.0
7915,0.3,5.0,5.0,84.0,136.0
7916,0.3,5.0,13.0,51.0,106.0
7917,0.3,6.0,9.0,105.0,259.0
7918,0.3,5.0,13.0,80.0,147.0
7919,0.3,5.0,13.0,85.0,163.0
7920,0.3,4.0,13.0,23.0,59.0
7921,0.3,4.0,19.0,41.0,107.0
7922,0.3,6.0,12.0,94.0,201.0
7923,0.3,4.0,6.0,29.0,58.0
7924,0.3,6.0,6.0,98.0,207.0
7925,0.3,5.0,3.0,125.0,208.0
7926,0.3,5.0,3.0,132.0,201.0
7927,0.3,5.0,9.0,98.0,137.0
7928,0.3,7.0,14.0,34.0,155.0
7929,0.3,5.0,25.0,19.0,63.0
7930,0.3,6.0,6.0,89.0,231.0
7931,0.3,5.0,8.0,59.0,146.0
7932,0.3,6.0,9.0,91.0,153.0
7933,0.3,5.0,8.0,84.0,185.0
7934,0.3,5.0,6.0,111.0,237.0
7935,0.3,5.0,5.0,86.0,176.0
7936,0.3,5.0,14.0,76.0,175.0
7937,0.3,5.0,12.0,57.0,86.0
7938,0.3,5.0,4.0,100.0,232.0
7939,0.3,4.0,9.0,64.0,117.0
7940,0.3,5.0,11.0,69.0,119.0
7941,0.3,5.0,6.0,82.0,149.0
7942,0.3,5.0,16.0,45.0,107.0
7943,0.3,5.0,15.0,50.0,170.0
7944,0.3,5.0,14.0,56.0,118.0
7945,0.3,6.0,6.0,111.0,274.0
7946,0.3,6.0,18.0,48.0,152.0
7947,0.3,4.0,1.0,99.0,180.0
7948,0.3,5.0,15.0,45.0,102.0
7949,0.3,5.0,13.0,75.0,158.0
7950,0.3,5.0,12.0,91.0,180.0
7951,0.3,4.0,11.0,32.0,70.0
7952,0.3,5.0,9.0,49.0,139.0
7953,0.3,5.0,6.0,121.0,241.0
7954,0.3,4.0,9.0,57.0,100.0
7955,0.3,6.0,15.0,41.0,101.0
7956,0.3,4.0,5.0,82.0,134.0
7957,0.3,5.0,11.0,81.0,138.0
7958,0.3,6.0,2.0,142.0,272.0
7959,0.3,5.0,1.0,102.0,207.0
7960,0.3,6.0,4.0,89.0,219.0
7961,0.3,5.0,8.0,83.0,178.0
7962,0.3,4.0,14.0,37.0,71.0
7963,0.3,4.0,8.0,99.0,207.0
7964,0.3,5.0,10.0,35.0,52.0
7965,0.3,5.0,8.0,47.0,107.0
7966,0.3,4.0,17.0,12.0,30.0
7967,0.3,4.0,9.0,77.0,164.0
7968,0.3,5.0,12.0,47.0,107.0
7969,0.3,6.0,7.0,105.0,211.0
7970,0.3,5.0,16.0,46.0,134.0
7971,0.3,4.0,9.0,87.0,187.0
7972,0.3,5.0,19.0,36.0,76.0
7973,0.3,5.0,7.0,93.0,159.0
7974,0.3,6.0,12.0,84.0,203.0
7975,0.3,5.0,7.0,95.0,160.0
7976,0.3,6.0,7.0,92.0,234.0
7977,0.3,7.0,10.0,105.0,168.0
7978,0.3,4.0,14.0,21.0,40.0
7979,0.3,5.0,5.0,119.0,218.0
7980,0.3,5.0,7.0,88.0,137.0
7981,0.3,5.0,7.0,98.0,176.0
7982,0.3,4.0,12.0,59.0,138.0
7983,0.3,6.0,9.0,74.0,168.0
7984,0.3,5.0,11.0,61.0,141.0
7985,0.3,5.0,3.0,123.0,304.0
7986,0.3,5.0,9.0,78.0,205.0
7987,0.3,5.0,13.0,61.0,130.0
7988,0.3,5.0,9.0,86.0,153.0
7989,0.3,6.0,8.0,74.0,183.0
7990,0.3,5.0,17.0,31.0,98.0
7991,0.3,6.0,11.0,49.0,146.0
7992,0.3,5.0,8.0,82.0,141.0
7993,0.3,6.0,9.0,66.0,155.0
7994,0.3,6.0,10.0,79.0,182.0
7995,0.3,5.0,9.0,75.0,108.0
7996,0.3,4.0,6.0,71.0,111.0
7997,0.3,4.0,7.0,85.0,130.0
7998,0.3,6.0,8.0,68.0,134.0
7999,0.3,5.0,9.0,96.0,182.0
8000,0.3,4.0,5.0,95.0,128.0
8001,0.3,5.0,4.0,113.0,281.0
8002,0.3,4.0,6.0,25.0,62.0
8003,0.3,5.0,4.0,130.0,224.0
8004,0.3,5.0,8.0,46.0,87.0
8005,0.3,6.0,10.0,73.0,136.0
8006,0.3,5.0,9.0,87.0,211.0
8007,0.3,5.0,8.0,97.0,218.0
8008,0.3,5.0,9.0,96.0,168.0
8009,0.3,5.0,6.0,88.0,154.0
8010,0.3,5.0,20.0,8.0,33.0
8011,0.3,4.0,10.0,54.0,120.0
8012,0.3,6.0,11.0,72.0,141.0
8013,0.3,5.0,7.0,95.0,218.0
8014,0.3,5.0,7.0,91.0,152.0
8015,0.3,6.0,7.0,86.0,204.0
8016,0.3,3.0,11.0,16.0,66.0
8017,0.3,5.0,8.0,75.0,173.0
8018,0.3,5.0,5.0,112.0,195.0
8019,0.3,5.0,13.0,22.0,62.0
8020,0.3,5.0,16.0,55.0,143.0
8021,0.3,6.0,10.0,46.0,101.0
8022,0.3,4.0,8.0,102.0,143.0
8023,0.3,4.0,13.0,26.0,23.0
8024,0.3,5.0,11.0,81.0,157.0
8025,0.3,6.0,4.0,111.0,156.0
8026,0.3,6.0,10.0,81.0,217.0
8027,0.3,5.0,6.0,80.0,166.0
8028,0.3,5.0,10.0,66.0,84.0
8029,0.3,5.0,7.0,55.0,210.0
8030,0.3,6.0,11.0,15.0,36.0
8031,0.3,6.0,1.0,148.0,266.0
8032,0.3,4.0,14.0,70.0,122.0
8033,0.3,5.0,17.0,57.0,130.0
8034,0.3,5.0,9.0,79.0,143.0
8035,0.3,5.0,10.0,71.0,152.0
8036,0.3,4.0,7.0,106.0,193.0
8037,0.3,6.0,9.0,90.0,229.0
8038,0.3,5.0,7.0,113.0,223.0
8039,0.3,5.0,12.0,43.0,113.0
8040,0.3,5.0,13.0,64.0,133.0
8041,0.3,5.0,4.0,95.0,215.0
8042,0.3,5.0,6.0,119.0,220.0
8043,0.3,6.0,6.0,79.0,174.0
8044,0.3,5.0,6.0,104.0,256.0
8045,0.3,5.0,9.0,65.0,140.0
8046,0.3,6.0,9.0,112.0,195.0
8047,0.3,5.0,4.0,127.0,273.0
8048,0.3,6.0,9.0,96.0,165.0
8049,0.3,5.0,7.0,71.0,117.0
8050,0.3,5.0,12.0,60.0,77.0
8051,0.3,5.0,19.0,64.0,168.0
8052,0.3,6.0,6.0,103.0,256.0
8053,0.3,4.0,13.0,69.0,131.0
8054,0.3,6.0,9.0,94.0,214.0
8055,0.3,5.0,15.0,20.0,65.0
8056,0.3,5.0,9.0,112.0,229.0
8057,0.3,5.0,15.0,54.0,133.0
8058,0.3,5.0,10.0,56.0,104.0
8059,0.3,6.0,7.0,118.0,248.0
8060,0.3,7.0,7.0,89.0,188.0
8061,0.3,3.0,6.0,103.0,135.0
8062,0.3,7.0,11.0,74.0,125.0
8063,0.3,6.0,11.0,76.0,171.0
8064,0.3,6.0,10.0,62.0,214.0
8065,0.3,5.0,7.0,73.0,121.0
8066,0.3,5.0,10.0,78.0,167.0
8067,0.3,5.0,5.0,84.0,144.0
8068,0.3,5.0,14.0,55.0,154.0
8069,0.3,5.0,9.0,67.0,103.0
8070,0.3,6.0,19.0,27.0,64.0
8071,0.3,6.0,6.0,100.0,221.0
8072,0.3,5.0,12.0,70.0,147.0
8073,0.3,5.0,9.0,90.0,185.0
8074,0.3,5.0,3.0,90.0,168.0
8075,0.3,4.0,15.0,42.0,90.0
8076,0.3,6.0,14.0,88.0,149.0
8077,0.3,6.0,6.0,116.0,239.0
8078,0.3,5.0,5.0,97.0,153.0
8079,0.3,7.0,10.0,78.0,125.0
8080,0.3,4.0,13.0,68.0,105.0
8081,0.3,5.0,14.0,28.0,50.0
8082,0.3,7.0,7.0,95.0,234.0
8083,0.3,4.0,12.0,32.0,72.0
8084,0.3,8.0,10.0,60.0,133.0
8085,0.3,5.0,7.0,117.0,173.0
8086,0.3,5.0,12.0,21.0,52.0
8087,0.3,6.0,8.0,66.0,165.0
8088,0.3,5.0,4.0,87.0,119.0
8089,0.3,6.0,4.0,120.0,252.0
8090,0.3,5.0,7.0,83.0,194.0
8091,0.3,6.0,5.0,132.0,177.0
8092,0.3,6.0,12.0,86.0,198.0
8093,0.3,7.0,8.0,112.0,266.0
8094,0.3,5.0,5.0,111.0,238.0
8095,0.3,5.0,8.0,122.0,184.0
8096,0.3,4.0,9.0,110.0,189.0
8097,0.3,5.0,8.0,84.0,173.0
8098,0.3,4.0,4.0,89.0,162.0
8099,0.3,5.0,9.0,76.0,123.0
8100,0.3,5.0,18.0,58.0,140.0
8101,0.3,5.0,7.0,70.0,158.0
8102,0.3,5.0,8.0,58.0,86.0
8103,0.3,6.0,8.0,105.0,188.0
8104,0.3,4.0,14.0,100.0,172.0
8105,0.3,4.0,9.0,71.0,132.0
8106,0.3,5.0,17.0,35.0,61.0
8107,0.3,5.0,3.0,115.0,231.0
8108,0.3,5.0,13.0,88.0,186.0
8109,0.3,5.0,7.0,86.0,199.0
8110,0.3,5.0,3.0,107.0,217.0
8111,0.3,4.0,5.0,101.0,206.0
8112,0.3,5.0,4.0,117.0,176.0
8113,0.3,5.0,15.0,5.0,13.0
8114,0.3,5.0,18.0,11.0,29.0
8115,0.3,6.0,8.0,118.0,229.0
8116,0.3,5.0,5.0,85.0,197.0
8117,0.3,6.0,12.0,85.0,229.0
8118,0.3,4.0,11.0,94.0,185.0
8119,0.3,4.0,6.0,95.0,222.0
8120,0.3,5.0,9.0,63.0,126.0
8121,0.3,5.0,6.0,90.0,151.0
8122,0.3,6.0,10.0,77.0,193.0
8123,0.3,5.0,14.0,70.0,177.0
8124,0.3,5.0,8.0,79.0,166.0
8125,0.3,5.0,4.0,94.0,184.0
8126,0.3,5.0,6.0,130.0,180.0
8127,0.3,5.0,13.0,45.0,75.0
8128,0.3,6.0,6.0,113.0,172.0
8129,0.3,5.0,6.0,90.0,206.0
8130,0.3,5.0,2.0,127.0,244.0
8131,0.3,5.0,3.0,127.0,258.0
8132,0.3,5.0,10.0,60.0,116.0
8133,0.3,6.0,6.0,97.0,229.0
8134,0.3,7.0,13.0,55.0,123.0
8135,0.3,6.0,5.0,125.0,260.0
8136,0.3,4.0,6.0,54.0,88.0
8137,0.3,4.0,11.0,6.0,21.0
8138,0.3,4.0,4.0,126.0,182.0
8139,0.3,5.0,8.0,70.0,160.0
8140,0.3,5.0,10.0,41.0,117.0
8141,0.3,5.0,15.0,82.0,165.0
8142,0.3,7.0,7.0,94.0,174.0
8143,0.3,5.0,13.0,48.0,139.0
8144,0.3,6.0,6.0,76.0,197.0
8145,0.3,5.0,14.0,63.0,103.0
8146,0.3,5.0,8.0,93.0,149.0
8147,0.3,4.0,7.0,116.0,188.0
8148,0.3,5.0,3.0,99.0,184.0
8149,0.3,4.0,9.0,99.0,154.0
8150,0.3,6.0,10.0,116.0,258.0
8151,0.3,5.0,12.0,66.0,96.0
8152,0.3,6.0,11.0,29.0,104.0
8153,0.3,4.0,10.0,54.0,103.0
8154,0.3,5.0,9.0,31.0,72.0
8155,0.3,5.0,13.0,60.0,140.0
8156,0.3,4.0,9.0,88.0,134.0
8157,0.3,7.0,6.0,79.0,199.0
8158,0.3,6.0,9.0,122.0,217.0
8159,0.3,6.0,5.0,111.0,215.0
8160,0.3,6.0,17.0,32.0,87.0
8161,0.3,5.0,9.0,67.0,135.0
8162,0.3,4.0,11.0,37.0,49.0
8163,0.3,5.0,14.0,54.0,78.0
8164,0.3,5.0,4.0,114.0,237.0
8165,0.3,4.0,19.0,33.0,73.0
8166,0.3,6.0,13.0,52.0,129.0
8167,0.3,6.0,9.0,99.0,159.0
8168,0.3,6.0,18.0,49.0,84.0
8169,0.3,5.0,4.0,85.0,170.0
8170,0.3,6.0,12.0,25.0,76.0
8171,0.3,5.0,10.0,69.0,123.0
8172,0.3,5.0,12.0,30.0,74.0
8173,0.3,5.0,11.0,75.0,176.0
8174,0.3,6.0,14.0,74.0,188.0
8175,0.3,4.0,9.0,85.0,138.0
8176,0.3,5.0,12.0,81.0,167.0
8177,0.3,3.0,16.0,32.0,30.0
8178,0.3,5.0,10.0,82.0,195.0
8179,0.3,5.0,16.0,70.0,169.0
8180,0.3,5.0,12.0,91.0,214.0
8181,0.3,5.0,6.0,87.0,242.0
8182,0.3,5.0,5.0,94.0,216.0
8183,0.3,5.0,11.0,69.0,121.0
8184,0.3,6.0,11.0,59.0,166.0
8185,0.3,4.0,10.0,69.0,121.0
8186,0.3,5.0,3.0,129.0,226.0
8187,0.3,5.0,13.0,42.0,83.0
8188,0.3,4.0,7.0,61.0,121.0
8189,0.3,6.0,6.0,116.0,247.0
8190,0.3,4.0,9.0,22.0,79.0
8191,0.3,6.0,5.0,69.0,154.0
8192,0.3,6.0,11.0,64.0,121.0
8193,0.3,5.0,7.0,73.0,156.0
8194,0.3,6.0,15.0,17.0,54.0
8195,0.3,5.0,10.0,90.0,204.0
8196,0.3,5.0,17.0,36.0,61.0
8197,0.3,4.0,20.0,33.0,100.0
8198,0.3,5.0,7.0,88.0,173.0
8199,0.3,4.0,17.0,77.0,130.0
8200,0.3,5.0,13.0,103.0,185.0
8201,0.3,5.0,14.0,30.0,64.0
8202,0.3,4.0,7.0,107.0,172.0
8203,0.3,5.0,14.0,51.0,131.0
8204,0.3,5.0,8.0,92.0,136.0
8205,0.3,5.0,10.0,101.0,149.0
8206,0.3,6.0,5.0,108.0,296.0
8207,0.3,5.0,6.0,116.0,241.0
8208,0.3,4.0,12.0,65.0,164.0
8209,0.3,7.0,17.0,40.0,80.0
8210,0.3,4.0,7.0,100.0,159.0
8211,0.3,6.0,15.0,29.0,98.0
8212,0.3,5.0,7.0,99.0,153.0
8213,0.3,4.0,6.0,98.0,191.0
8214,0.3,6.0,7.0,102.0,251.0
8215,0.3,4.0,10.0,60.0,96.0
8216,0.3,4.0,8.0,90.0,166.0
8217,0.3,6.0,3.0,121.0,256.0
8218,0.3,5.0,13.0,57.0,84.0
8219,0.3,7.0,9.0,62.0,95.0
8220,0.3,5.0,15.0,60.0,116.0
8221,0.3,5.0,9.0,69.0,160.0
8222,0.3,4.0,14.0,35.0,97.0
8223,0.3,4.0,8.0,66.0,101.0
8224,0.3,5.0,7.0,86.0,194.0
8225,0.3,6.0,6.0,108.0,219.0
8226,0.3,7.0,9.0,85.0,208.0
8227,0.3,6.0,7.0,109.0,199.0
8228,0.3,5.0,4.0,116.0,241.0
8229,0.3,5.0,4.0,127.0,189.0
8230,0.3,5.0,3.0,73.0,194.0
8231,0.3,4.0,4.0,110.0,153.0
8232,0.3,5.0,14.0,16.0,44.0
8233,0.3,4.0,21.0,48.0,128.0
8234,0.3,7.0,9.0,112.0,216.0
8235,0.3,7.0,12.0,73.0,117.0
8236,0.3,4.0,16.0,57.0,125.0
8237,0.3,6.0,10.0,85.0,202.0
8238,0.3,5.0,10.0,55.0,112.0
8239,0.3,6.0,16.0,8.0,45.0
8240,0.3,5.0,8.0,77.0,159.0
8241,0.3,5.0,8.0,104.0,222.0
8242,0.3,5.0,11.0,63.0,113.0
8243,0.3,5.0,8.0,100.0,182.0
8244,0.3,6.0,14.0,53.0,70.0
8245,0.3,5.0,13.0,40.0,90.0
8246,0.3,4.0,17.0,64.0,139.0
8247,0.3,6.0,4.0,112.0,210.0
8248,0.3,5.0,6.0,124.0,221.0
8249,0.3,6.0,6.0,120.0,239.0
8250,0.3,4.0,9.0,46.0,101.0
8251,0.3,5.0,16.0,16.0,57.0
8252,0.3,6.0,6.0,112.0,244.0
8253,0.3,5.0,10.0,55.0,139.0
8254,0.3,5.0,13.0,78.0,154.0
8255,0.3,5.0,8.0,123.0,198.0
8256,0.3,7.0,8.0,94.0,217.0
8257,0.3,6.0,11.0,81.0,155.0
8258,0.3,5.0,6.0,99.0,211.0
8259,0.3,5.0,7.0,71.0,115.0
8260,0.3,5.0,7.0,100.0,195.0
8261,0.3,5.0,5.0,90.0,106.0
8262,0.3,8.0,9.0,40.0,67.0
8263,0.3,4.0,7.0,82.0,200.0
8264,0.3,5.0,12.0,44.0,118.0
8265,0.3,4.0,8.0,85.0,116.0
